time	core_0	core_1	core_2	core_3
6933579	24087	24087	24087	24087
6933680	24088	24087	24087	24087
6933781	24088	24088	24088	24087
6933882	24088	24088	24088	24088
6933983	24089	24089	24088	24088
6934084	24089	24089	24089	24089
6934185	24090	24089	24089	24089
6934286	24090	24090	24090	24089
6934387	24091	24090	24090	24090
6934488	24091	24091	24090	24090
6934589	24091	24091	24091	24090
6934690	24092	24091	24091	24091
6934791	24092	24092	24091	24091
6934892	24092	24092	24092	24092
6934993	24093	24092	24092	24092
6935094	24093	24093	24093	24092
6935195	24093	24093	24093	24093
6935296	24094	24094	24093	24093
6935397	24094	24094	24094	24093
6935498	24095	24094	24094	24094
6935599	24095	24095	24094	24094
6935700	24095	24095	24095	24094
6935801	24095	24095	24095	24095
6935902	24096	24096	24095	24095
6936003	24096	24096	24096	24095
6936104	24097	24096	24096	24096
6936205	24097	24097	24096	24096
6936306	24097	24097	24097	24097
6936407	24098	24097	24097	24097
6936508	24098	24098	24098	24097
6936609	24098	24098	24098	24098
6936710	24099	24099	24098	24098
6936811	24099	24099	24099	24098
6936912	24100	24099	24099	24099
6937013	24100	24100	24099	24099
6937114	24100	24100	24100	24100
6937215	24101	24100	24100	24100
6937316	24101	24101	24100	24100
6937417	24101	24101	24100	24100
6937518	24101	24101	24101	24101
6937619	24102	24101	24101	24101
6937720	24102	24102	24102	24101
6937821	24102	24102	24102	24102
6937922	24103	24103	24102	24102
6938023	24103	24103	24103	24102
6938124	24104	24103	24103	24103
6938225	24104	24104	24103	24103
6938326	24104	24104	24104	24104
6938427	24105	24104	24104	24104
6938528	24105	24105	24105	24104
6938629	24105	24105	24105	24105
6938730	24106	24105	24105	24105
6938832	24106	24106	24105	24105
6938933	24106	24106	24106	24106
6939034	24107	24106	24106	24106
6939135	24107	24107	24106	24106
6939236	24107	24107	24106	24106
6939337	24108	24107	24107	24107
6939438	24108	24107	24107	24107
6939539	24108	24108	24108	24108
6939640	24108	24108	24108	24108
6939741	24109	24109	24109	24108
6939842	24109	24109	24109	24108
6939943	24110	24110	24109	24109
6940044	24110	24110	24109	24109
6940145	24111	24110	24110	24110
6940246	24111	24110	24110	24110
6940347	24111	24111	24111	24111
6940448	24111	24111	24111	24111
6940549	24112	24112	24111	24111
6940650	24112	24112	24112	24111
6940751	24113	24113	24112	24112
6940852	24113	24113	24112	24112
6940953	24114	24113	24113	24113
6941054	24114	24113	24113	24113
6941155	24114	24114	24114	24114
6941256	24114	24114	24114	24114
6941357	24115	24115	24115	24114
6941458	24115	24115	24115	24114
6941559	24116	24116	24115	24115
6941660	24116	24116	24115	24115
6941761	24117	24116	24116	24116
6941862	24117	24116	24116	24116
6941963	24117	24117	24116	24116
6942064	24117	24117	24116	24116
6942165	24118	24117	24117	24117
6942266	24118	24117	24117	24117
6942367	24118	24118	24118	24118
6942468	24118	24118	24118	24118
6942569	24119	24119	24119	24118
6942670	24119	24119	24119	24118
6942771	24120	24120	24119	24119
6942872	24120	24120	24119	24119
6942973	24121	24120	24120	24120
6943074	24121	24120	24120	24120
6943175	24121	24121	24121	24120
6943276	24121	24121	24121	24121
6943377	24122	24122	24122	24121
6943478	24122	24122	24122	24121
6943579	24122	24122	24122	24122
6943680	24122	24122	24122	24122
6943781	24123	24123	24123	24122
6943882	24123	24123	24123	24122
6943983	24124	24124	24123	24123
6944084	24124	24124	24123	24123
6944185	24125	24124	24124	24124
6944286	24125	24124	24124	24124
6944387	24125	24125	24125	24125
6944488	24125	24125	24125	24125
6944589	24126	24126	24126	24125
6944690	24126	24126	24126	24125
6944791	24127	24126	24126	24126
6944892	24127	24127	24126	24126
6944993	24128	24127	24127	24127
6945094	24128	24127	24127	24127
6945195	24128	24128	24127	24127
6945296	24128	24128	24127	24127
6945397	24129	24128	24128	24128
6945498	24129	24128	24128	24128
6945599	24129	24129	24129	24129
6945700	24129	24129	24129	24129
6945801	24130	24130	24130	24129
6945902	24130	24130	24130	24129
6946003	24131	24131	24130	24130
6946104	24131	24131	24130	24130
6946205	24132	24131	24131	24131
6946306	24132	24131	24131	24131
6946407	24132	24132	24131	24131
6946508	24132	24132	24131	24131
6946609	24133	24132	24132	24132
6946710	24133	24132	24132	24132
6946811	24133	24133	24133	24133
6946912	24133	24133	24133	24133
6947013	24134	24134	24134	24133
6947114	24134	24134	24134	24133
6947215	24135	24135	24134	24134
6947316	24135	24135	24134	24134
6947417	24136	24135	24135	24135
6947518	24136	24135	24135	24135
6947619	24136	24136	24136	24136
6947720	24136	24136	24136	24136
6947821	24137	24137	24137	24136
6947922	24137	24137	24137	24136
6948023	24138	24138	24137	24137
6948124	24138	24138	24137	24137
6948225	24138	24138	24138	24137
6948326	24138	24138	24138	24137
6948427	24139	24139	24138	24138
6948528	24139	24139	24138	24138
6948629	24140	24139	24139	24139
6948730	24140	24140	24139	24139
6948831	24140	24140	24140	24140
6948932	24141	24140	24140	24140
6949033	24141	24141	24141	24140
6949134	24141	24141	24141	24141
6949235	24142	24142	24141	24141
6949336	24142	24142	24142	24141
6949437	24142	24142	24142	24142
6949538	24142	24142	24142	24142
6949639	24143	24143	24143	24142
6949740	24143	24143	24143	24143
6949841	24144	24144	24143	24143
6949942	24144	24144	24144	24143
6950043	24145	24144	24144	24144
6950144	24145	24145	24144	24144
6950245	24145	24145	24145	24145
6950346	24146	24145	24145	24145
6950447	24146	24146	24146	24145
6950548	24146	24146	24146	24146
6950649	24147	24147	24146	24146
6950755	24147	24147	24146	24146
6950856	24147	24147	24147	24146
6950957	24147	24147	24147	24147
6951058	24148	24148	24147	24147
6951159	24148	24148	24147	24147
6951260	24148	24148	24148	24147
6951361	24148	24148	24148	24148
6951462	24149	24149	24148	24148
6951563	24149	24149	24149	24148
6951664	24150	24149	24149	24149
6951765	24150	24150	24149	24149
6951866	24150	24150	24150	24150
6951967	24151	24150	24150	24150
6952068	24151	24151	24151	24150
6952169	24151	24151	24151	24151
6952270	24152	24152	24151	24151
6952371	24152	24152	24152	24151
6952472	24153	24152	24152	24152
6952573	24153	24153	24152	24152
6952674	24153	24153	24153	24153
6952775	24154	24153	24153	24153
6952876	24154	24154	24154	24153
6952977	24154	24154	24154	24154
6953078	24155	24155	24154	24154
6953179	24155	24155	24155	24155
6953280	24156	24155	24155	24155
6953381	24156	24156	24156	24155
6953482	24156	24156	24156	24156
6953583	24157	24157	24156	24156
6953684	24157	24157	24157	24156
6953785	24157	24157	24157	24157
6953886	24158	24158	24158	24157
6953995	24158	24158	24158	24158
6954096	24159	24158	24158	24158
6954197	24159	24159	24159	24158
6954298	24159	24159	24159	24159
6954399	24160	24160	24159	24159
6954500	24160	24160	24160	24159
6954601	24161	24160	24160	24160
6954702	24161	24161	24160	24160
6954803	24161	24161	24161	24161
6954904	24162	24161	24161	24161
6955005	24162	24162	24162	24161
6955106	24162	24162	24162	24162
6955207	24163	24163	24162	24162
6955308	24163	24163	24163	24162
6955409	24164	24163	24163	24163
6955510	24164	24164	24163	24163
6955611	24164	24164	24163	24163
6955712	24164	24164	24164	24163
6955813	24165	24164	24164	24164
6955914	24165	24165	24164	24164
6956015	24165	24165	24165	24165
6956116	24166	24165	24165	24165
6956217	24166	24166	24166	24165
6956318	24166	24166	24166	24166
6956419	24167	24167	24166	24166
6956520	24167	24167	24167	24166
6956621	24168	24167	24167	24167
6956722	24168	24168	24167	24167
6956823	24168	24168	24168	24168
6956924	24169	24168	24168	24168
6957025	24169	24169	24169	24169
6957126	24169	24169	24169	24169
6957227	24170	24169	24169	24169
6957328	24170	24169	24169	24169
6957429	24170	24170	24170	24170
6957530	24170	24170	24170	24170
6957631	24171	24171	24171	24170
6957732	24171	24171	24171	24170
6957833	24172	24172	24171	24171
6957934	24172	24172	24171	24171
6958035	24173	24172	24172	24172
6958136	24173	24172	24172	24172
6958237	24173	24173	24173	24172
6958338	24173	24173	24173	24173
6958439	24174	24174	24173	24173
6958540	24174	24174	24174	24173
6958641	24174	24174	24174	24174
6958742	24174	24174	24174	24174
6958843	24175	24175	24175	24174
6958944	24175	24175	24175	24174
6959045	24176	24176	24175	24175
6959146	24176	24176	24175	24175
6959247	24177	24176	24176	24176
6959348	24177	24176	24176	24176
6959449	24177	24177	24177	24177
6959550	24177	24177	24177	24177
6959651	24178	24178	24178	24177
6959752	24178	24178	24178	24177
6959853	24179	24178	24178	24178
6959954	24179	24178	24178	24178
6960055	24179	24179	24179	24179
6960156	24179	24179	24179	24179
6960257	24180	24179	24179	24179
6960358	24180	24179	24179	24179
6960459	24180	24180	24180	24180
6960560	24180	24180	24180	24180
6960661	24181	24181	24181	24180
6960762	24181	24181	24181	24180
6960863	24182	24182	24181	24181
6960964	24182	24182	24181	24181
6961065	24183	24182	24182	24182
6961166	24183	24182	24182	24182
6961267	24183	24183	24183	24183
6961368	24183	24183	24183	24183
6961469	24184	24184	24184	24183
6961570	24184	24184	24184	24184
6961671	24184	24184	24184	24184
6961772	24184	24184	24184	24184
6961873	24185	24185	24185	24184
6961974	24185	24185	24185	24184
6962075	24186	24186	24185	24185
6962176	24186	24186	24185	24185
6962277	24187	24186	24186	24186
6962378	24187	24186	24186	24186
6962479	24187	24187	24187	24187
6962580	24187	24187	24187	24187
6962681	24188	24188	24188	24187
6962782	24188	24188	24188	24187
6962883	24189	24189	24188	24188
6962984	24189	24189	24188	24188
6963085	24189	24189	24189	24188
6963186	24189	24189	24189	24188
6963287	24190	24190	24189	24189
6963388	24190	24190	24189	24189
6963489	24191	24190	24190	24190
6963590	24191	24190	24190	24190
6963691	24191	24191	24191	24191
6963792	24191	24191	24191	24191
6963893	24192	24192	24192	24191
6963994	24192	24192	24192	24191
6964095	24193	24193	24192	24192
6964196	24193	24193	24192	24192
6964297	24194	24193	24193	24193
6964398	24194	24193	24193	24193
6964499	24194	24194	24194	24194
6964600	24194	24194	24194	24194
6964701	24195	24195	24194	24194
6964802	24195	24195	24194	24194
6964903	24196	24195	24195	24195
6965004	24196	24195	24195	24195
6965105	24196	24196	24196	24196
6965206	24196	24196	24196	24196
6965307	24197	24197	24197	24196
6965408	24197	24197	24197	24196
6965509	24198	24198	24197	24197
6965610	24198	24198	24197	24197
6965711	24199	24198	24198	24198
6965812	24199	24198	24198	24198
6965913	24199	24199	24199	24198
6966014	24199	24199	24199	24198
6966115	24200	24200	24199	24199
6966227	24200	24200	24199	24199
6966328	24200	24200	24200	24199
6966429	24200	24200	24200	24200
6966530	24201	24201	24200	24200
6966631	24201	24201	24201	24200
6966732	24202	24201	24201	24201
6966833	24202	24202	24201	24201
6966934	24202	24202	24202	24202
6967035	24203	24202	24202	24202
6967136	24203	24203	24203	24202
6967237	24203	24203	24203	24203
6967338	24204	24204	24203	24203
6967439	24204	24204	24204	24203
6967540	24205	24204	24204	24204
6967641	24205	24205	24204	24204
6967742	24205	24205	24204	24204
6967843	24205	24205	24205	24204
6967944	24206	24205	24205	24205
6968045	24206	24206	24205	24205
6968146	24206	24206	24206	24206
6968247	24207	24206	24206	24206
6968348	24207	24207	24207	24206
6968449	24207	24207	24207	24207
6968550	24208	24208	24207	24207
6968651	24208	24208	24208	24207
6968752	24209	24208	24208	24208
6968853	24209	24209	24208	24208
6968954	24210	24209	24209	24209
6969055	24210	24210	24209	24209
6969156	24210	24210	24210	24210
6969257	24211	24210	24210	24210
6969358	24211	24211	24211	24210
6969459	24211	24211	24211	24211
6969560	24212	24212	24211	24211
6969661	24212	24212	24212	24212
6969762	24213	24212	24212	24212
6969863	24213	24213	24213	24212
6969964	24213	24213	24213	24213
6970065	24214	24214	24213	24213
6970166	24214	24214	24214	24213
6970267	24214	24214	24214	24214
6970368	24215	24214	24214	24214
6970469	24215	24215	24215	24214
6970570	24215	24215	24215	24215
6970671	24216	24215	24215	24215
6970772	24216	24215	24215	24215
6970873	24216	24216	24216	24215
6970974	24216	24216	24216	24216
6971075	24217	24217	24216	24216
6971176	24217	24217	24217	24216
6971277	24218	24217	24217	24217
6971378	24218	24218	24217	24217
6971479	24218	24218	24218	24218
6971580	24219	24218	24218	24218
6971681	24219	24219	24219	24218
6971782	24219	24219	24219	24219
6971883	24220	24219	24219	24219
6971984	24220	24220	24219	24219
6972085	24220	24220	24220	24220
6972186	24221	24220	24220	24220
6972287	24221	24221	24220	24220
6972388	24221	24221	24220	24220
6972489	24221	24221	24221	24221
6972590	24222	24221	24221	24221
6972691	24222	24222	24222	24221
6972792	24222	24222	24222	24222
6972893	24223	24223	24222	24222
6972994	24223	24223	24223	24222
6973095	24224	24223	24223	24223
6973196	24224	24224	24223	24223
6973297	24224	24224	24224	24224
6973398	24225	24224	24224	24224
6973499	24225	24225	24225	24224
6973600	24225	24225	24225	24225
6973701	24226	24225	24225	24225
6973802	24226	24225	24225	24225
6973903	24226	24226	24226	24225
6974004	24226	24226	24226	24226
6974105	24227	24227	24226	24226
6974206	24227	24227	24227	24226
6974307	24228	24227	24227	24227
6974408	24228	24228	24227	24227
6974509	24228	24228	24228	24228
6974610	24229	24228	24228	24228
6974711	24229	24229	24229	24228
6974812	24229	24229	24229	24229
6974913	24230	24230	24229	24229
6975014	24230	24230	24229	24229
6975115	24231	24230	24230	24230
6975216	24231	24230	24230	24230
6975317	24231	24231	24230	24230
6975418	24231	24231	24230	24230
6975519	24232	24231	24231	24231
6975620	24232	24231	24231	24231
6975721	24232	24232	24232	24232
6975822	24232	24232	24232	24232
6975923	24233	24233	24233	24232
6976024	24233	24233	24233	24232
6976125	24234	24234	24233	24233
6976226	24234	24234	24233	24233
6976327	24235	24234	24234	24234
6976428	24235	24234	24234	24234
6976529	24235	24235	24234	24234
6976630	24235	24235	24234	24234
6976731	24236	24235	24235	24235
6976832	24236	24235	24235	24235
6976933	24236	24236	24236	24236
6977034	24236	24236	24236	24236
6977135	24237	24237	24237	24236
6977236	24237	24237	24237	24236
6977337	24238	24238	24237	24237
6977438	24238	24238	24237	24237
6977539	24239	24238	24238	24238
6977640	24239	24238	24238	24238
6977741	24239	24239	24239	24239
6977842	24239	24239	24239	24239
6977943	24240	24240	24240	24239
6978044	24240	24240	24240	24239
6978145	24241	24240	24240	24240
6978246	24241	24241	24240	24240
6978347	24241	24241	24241	24240
6978448	24241	24241	24241	24240
6978549	24242	24242	24241	24241
6978650	24242	24242	24241	24241
6978751	24243	24242	24242	24242
6978852	24243	24242	24242	24242
6978953	24243	24243	24243	24243
6979054	24243	24243	24243	24243
6979155	24244	24244	24244	24243
6979256	24244	24244	24244	24243
6979357	24245	24244	24244	24244
6979458	24245	24245	24244	24244
6979559	24246	24245	24245	24245
6979660	24246	24245	24245	24245
6979761	24246	24246	24245	24245
6979862	24246	24246	24245	24245
6979963	24247	24246	24246	24246
6980064	24247	24246	24246	24246
6980165	24247	24247	24247	24247
6980266	24247	24247	24247	24247
6980367	24248	24248	24248	24247
6980468	24248	24248	24248	24247
6980569	24249	24249	24248	24248
6980670	24249	24249	24248	24248
6980771	24250	24249	24249	24249
6980872	24250	24249	24249	24249
6980973	24250	24250	24249	24249
6981074	24250	24250	24249	24249
6981175	24251	24250	24250	24250
6981276	24251	24250	24250	24250
6981377	24251	24251	24250	24250
6981478	24251	24251	24250	24250
6981579	24252	24251	24251	24251
6981680	24252	24251	24251	24251
6981781	24252	24252	24252	24252
6981882	24252	24252	24252	24252
6981983	24253	24253	24253	24252
6982084	24253	24253	24253	24252
6982185	24254	24254	24253	24253
6982286	24254	24254	24253	24253
6982387	24255	24254	24254	24254
6982488	24255	24254	24254	24254
6982589	24255	24255	24255	24255
6982690	24255	24255	24255	24255
6982791	24256	24256	24256	24255
6982892	24256	24256	24256	24255
6982993	24257	24257	24256	24256
6983094	24257	24257	24256	24256
6983195	24258	24257	24257	24257
6983296	24258	24257	24257	24257
6983397	24258	24258	24258	24258
6983498	24258	24258	24258	24258
6983599	24259	24259	24259	24258
6983700	24259	24259	24259	24258
6983801	24260	24260	24259	24259
6983902	24260	24260	24259	24259
6984003	24261	24260	24260	24260
6984104	24261	24260	24260	24260
6984205	24261	24261	24261	24261
6984306	24261	24261	24261	24261
6984407	24262	24262	24262	24261
6984508	24262	24262	24262	24262
6984609	24263	24263	24262	24262
6984710	24263	24263	24263	24262
6984811	24264	24263	24263	24263
6984912	24264	24264	24263	24263
6985013	24264	24264	24264	24264
6985114	24265	24264	24264	24264
6985215	24265	24265	24265	24264
6985316	24265	24265	24265	24265
6985417	24266	24265	24265	24265
6985518	24266	24266	24265	24265
6985619	24266	24266	24266	24266
6985720	24267	24266	24266	24266
6985821	24267	24267	24267	24267
6985922	24268	24267	24267	24267
6986023	24268	24268	24268	24267
6986124	24268	24268	24268	24268
6986225	24269	24269	24268	24268
6986326	24269	24269	24269	24268
6986427	24270	24269	24269	24269
6986528	24270	24270	24269	24269
6986629	24270	24270	24270	24270
6986730	24271	24270	24270	24270
6986831	24271	24271	24271	24270
6986932	24271	24271	24271	24271
6987033	24272	24272	24271	24271
6987134	24272	24272	24271	24271
6987235	24272	24272	24272	24271
6987336	24272	24272	24272	24272
6987437	24273	24273	24272	24272
6987538	24273	24273	24273	24272
6987639	24274	24273	24273	24273
6987740	24274	24274	24273	24273
6987841	24274	24274	24274	24274
6987942	24275	24274	24274	24274
6988043	24275	24275	24275	24274
6988144	24275	24275	24275	24275
6988245	24276	24276	24275	24275
6988346	24276	24276	24276	24275
6988447	24277	24276	24276	24276
6988548	24277	24276	24276	24276
6988649	24277	24277	24276	24276
6988750	24277	24277	24277	24276
6988851	24278	24277	24277	24277
6988952	24278	24278	24277	24277
6989053	24278	24278	24278	24278
6989154	24279	24278	24278	24278
6989255	24279	24279	24279	24278
6989356	24279	24279	24279	24279
6989457	24280	24280	24279	24279
6989558	24280	24280	24280	24279
6989659	24281	24280	24280	24280
6989760	24281	24281	24281	24280
6989861	24281	24281	24281	24281
6989962	24282	24282	24281	24281
6990063	24282	24282	24282	24281
6990164	24282	24282	24282	24282
6990265	24283	24282	24282	24282
6990366	24283	24283	24282	24282
6990467	24283	24283	24283	24283
6990568	24284	24284	24283	24283
6990669	24284	24284	24284	24283
6990770	24285	24284	24284	24284
6990871	24285	24285	24284	24284
6990972	24285	24285	24285	24285
6991073	24286	24285	24285	24285
6991174	24286	24286	24286	24285
6991275	24286	24286	24286	24286
6991376	24287	24287	24286	24286
6991477	24287	24287	24287	24286
6991578	24287	24287	24287	24287
6991679	24288	24287	24287	24287
6991780	24288	24288	24287	24287
6991881	24288	24288	24288	24288
6991982	24289	24289	24288	24288
6992083	24289	24289	24289	24288
6992184	24290	24289	24289	24289
6992285	24290	24290	24289	24289
6992386	24290	24290	24290	24290
6992487	24291	24290	24290	24290
6992588	24291	24291	24291	24290
6992689	24291	24291	24291	24291
6992790	24292	24292	24291	24291
6992891	24292	24292	24292	24291
6992992	24293	24292	24292	24292
6993093	24293	24293	24292	24292
6993194	24294	24293	24293	24293
6993295	24294	24294	24293	24293
6993396	24294	24294	24294	24294
6993497	24295	24294	24294	24294
6993598	24295	24295	24295	24294
6993699	24295	24295	24295	24295
6993800	24296	24296	24295	24295
6993901	24296	24296	24296	24295
6994002	24297	24296	24296	24296
6994103	24297	24297	24296	24296
6994204	24297	24297	24297	24297
6994305	24298	24297	24297	24297
6994406	24298	24298	24297	24297
6994507	24298	24298	24298	24297
6994608	24299	24298	24298	24298
6994709	24299	24299	24298	24298
6994810	24299	24299	24299	24298
6994911	24299	24299	24299	24298
6995012	24300	24299	24299	24299
6995113	24300	24300	24299	24299
6995214	24301	24300	24300	24300
6995315	24301	24300	24300	24300
6995416	24301	24301	24301	24301
6995517	24301	24301	24301	24301
6995618	24302	24302	24302	24301
6995719	24302	24302	24302	24301
6995820	24303	24303	24302	24302
6995921	24303	24303	24302	24302
6996022	24304	24303	24303	24303
6996123	24304	24303	24303	24303
6996224	24304	24304	24303	24303
6996325	24304	24304	24303	24303
6996426	24305	24304	24304	24304
6996527	24305	24304	24304	24304
6996628	24305	24305	24305	24305
6996729	24305	24305	24305	24305
6996830	24306	24306	24306	24305
6996931	24306	24306	24306	24305
6997032	24307	24307	24306	24306
6997133	24307	24307	24306	24306
6997234	24308	24307	24307	24307
6997335	24308	24307	24307	24307
6997436	24308	24308	24308	24308
6997537	24308	24308	24308	24308
6997638	24309	24308	24308	24308
6997739	24309	24308	24308	24308
6997840	24309	24309	24309	24309
6997941	24309	24309	24309	24309
6998042	24310	24310	24310	24309
6998143	24310	24310	24310	24309
6998244	24311	24311	24310	24310
6998345	24311	24311	24310	24310
6998446	24312	24311	24311	24311
6998547	24312	24311	24311	24311
6998648	24312	24312	24312	24312
6998749	24312	24312	24312	24312
6998850	24313	24313	24313	24312
6998951	24313	24313	24313	24312
6999052	24314	24313	24313	24313
6999153	24314	24314	24313	24313
6999254	24315	24314	24314	24314
6999355	24315	24314	24314	24314
6999456	24315	24315	24315	24315
6999557	24315	24315	24315	24315
6999658	24316	24316	24316	24315
6999759	24316	24316	24316	24315
6999860	24317	24317	24316	24316
6999961	24317	24317	24316	24316
7000062	24318	24317	24317	24317
7000163	24318	24317	24317	24317
7000264	24318	24318	24318	24318
7000365	24318	24318	24318	24318
7000466	24319	24319	24319	24318
7000567	24319	24319	24319	24318
7000668	24319	24319	24319	24319
7000769	24319	24319	24319	24319
7000870	24320	24320	24320	24319
7000971	24320	24320	24320	24319
7001072	24321	24321	24320	24320
7001173	24321	24321	24320	24320
7001274	24322	24321	24321	24321
7001375	24322	24321	24321	24321
7001476	24322	24322	24322	24322
7001577	24322	24322	24322	24322
7001678	24323	24323	24323	24322
7001779	24323	24323	24323	24322
7001880	24324	24324	24323	24323
7001981	24324	24324	24323	24323
7002082	24324	24324	24324	24324
7002183	24324	24324	24324	24324
7002284	24325	24325	24325	24324
7002385	24325	24325	24325	24324
7002486	24326	24326	24325	24325
7002587	24326	24326	24325	24325
7002688	24327	24326	24326	24326
7002789	24327	24326	24326	24326
7002890	24327	24327	24327	24327
7002991	24327	24327	24327	24327
7003092	24328	24328	24328	24327
7003193	24328	24328	24328	24327
7003294	24329	24329	24328	24328
7003395	24329	24329	24328	24328
7003496	24329	24329	24329	24328
7003597	24329	24329	24329	24328
7003698	24330	24330	24329	24329
7003799	24330	24330	24329	24329
7003900	24330	24330	24330	24329
7004001	24330	24330	24330	24329
7004102	24331	24331	24330	24330
7004203	24331	24331	24330	24330
7004304	24332	24331	24331	24331
7004405	24332	24331	24331	24331
7004506	24332	24332	24332	24332
7004607	24332	24332	24332	24332
7004708	24333	24333	24333	24332
7004809	24333	24333	24333	24333
7004910	24334	24334	24333	24333
7005011	24334	24334	24333	24333
7005112	24334	24334	24334	24333
7005213	24334	24334	24334	24334
7005314	24335	24335	24334	24334
7005415	24335	24335	24335	24334
7005516	24336	24335	24335	24335
7005617	24336	24336	24335	24335
7005718	24336	24336	24336	24336
7005819	24337	24336	24336	24336
7005920	24337	24337	24337	24336
7006021	24337	24337	24337	24337
7006122	24338	24338	24337	24337
7006223	24338	24338	24338	24337
7006324	24339	24338	24338	24338
7006425	24339	24339	24338	24338
7006526	24339	24339	24339	24339
7006627	24340	24339	24339	24339
7006728	24340	24340	24340	24339
7006829	24340	24340	24340	24340
7006930	24341	24341	24340	24340
7007031	24341	24341	24341	24340
7007132	24342	24341	24341	24341
7007233	24342	24342	24341	24341
7007334	24342	24342	24342	24342
7007435	24343	24342	24342	24342
7007536	24343	24343	24343	24342
7007637	24343	24343	24343	24343
7007738	24344	24344	24343	24343
7007839	24344	24344	24344	24343
7007940	24345	24344	24344	24344
7008041	24345	24345	24344	24344
7008142	24345	24345	24345	24345
7008243	24346	24345	24345	24345
7008344	24346	24346	24346	24345
7008445	24346	24346	24346	24346
7008546	24347	24347	24346	24346
7008647	24347	24347	24347	24346
7008748	24348	24347	24347	24347
7008849	24348	24348	24347	24347
7008950	24348	24348	24348	24348
7009051	24349	24348	24348	24348
7009152	24349	24349	24349	24348
7009253	24349	24349	24349	24349
7009354	24350	24350	24349	24349
7009455	24350	24350	24350	24349
7009556	24351	24350	24350	24350
7009657	24351	24350	24350	24350
7009758	24351	24351	24350	24350
7009859	24351	24351	24351	24350
7009960	24352	24351	24351	24351
7010061	24352	24352	24351	24351
7010162	24352	24352	24352	24352
7010263	24353	24353	24352	24352
7010364	24353	24353	24353	24352
7010465	24354	24353	24353	24353
7010566	24354	24354	24353	24353
7010667	24354	24354	24354	24354
7010768	24355	24354	24354	24354
7010869	24355	24355	24355	24354
7010970	24355	24355	24355	24355
7011071	24356	24355	24355	24355
7011172	24356	24356	24355	24355
7011273	24356	24356	24356	24356
7011374	24357	24356	24356	24356
7011475	24357	24357	24357	24356
7011576	24357	24357	24357	24357
7011677	24358	24358	24357	24357
7011778	24358	24358	24358	24357
7011879	24359	24358	24358	24358
7011980	24359	24359	24358	24358
7012081	24359	24359	24359	24359
7012182	24360	24359	24359	24359
7012283	24360	24360	24360	24359
7012384	24360	24360	24360	24360
7012485	24361	24361	24360	24360
7012586	24361	24361	24361	24360
7012687	24361	24361	24361	24361
7012788	24361	24361	24361	24361
7012889	24362	24362	24361	24361
7012990	24362	24362	24362	24361
7013091	24363	24362	24362	24362
7013192	24363	24363	24362	24362
7013293	24363	24363	24363	24363
7013394	24364	24363	24363	24363
7013495	24364	24364	24364	24363
7013596	24364	24364	24364	24364
7013697	24365	24365	24364	24364
7013798	24365	24365	24365	24364
7013899	24366	24365	24365	24365
7014000	24366	24366	24365	24365
7014101	24366	24366	24366	24366
7014202	24367	24366	24366	24366
7014303	24367	24367	24366	24366
7014404	24367	24367	24366	24366
7014505	24367	24367	24367	24367
7014606	24368	24367	24367	24367
7014707	24368	24368	24368	24367
7014808	24368	24368	24368	24368
7014909	24369	24369	24368	24368
7015010	24369	24369	24369	24368
7015111	24370	24369	24369	24369
7015212	24370	24370	24369	24369
7015313	24370	24370	24370	24370
7015414	24371	24370	24370	24370
7015515	24371	24371	24371	24370
7015616	24371	24371	24371	24371
7015717	24372	24372	24372	24371
7015818	24372	24372	24372	24371
7015919	24373	24373	24372	24372
7016020	24373	24373	24372	24372
7016121	24374	24373	24373	24373
7016222	24374	24373	24373	24373
7016323	24374	24374	24374	24374
7016424	24374	24374	24374	24374
7016525	24375	24375	24375	24374
7016626	24375	24375	24375	24374
7016727	24376	24376	24375	24375
7016828	24376	24376	24375	24375
7016929	24377	24376	24376	24376
7017030	24377	24376	24376	24376
7017131	24377	24377	24377	24376
7017232	24377	24377	24377	24376
7017333	24378	24378	24377	24377
7017434	24378	24378	24377	24377
7017535	24379	24378	24378	24378
7017636	24379	24378	24378	24378
7017737	24379	24379	24379	24379
7017838	24379	24379	24379	24379
7017939	24380	24380	24380	24379
7018040	24380	24380	24380	24379
7018141	24381	24381	24380	24380
7018242	24381	24381	24380	24380
7018343	24382	24381	24381	24381
7018444	24382	24381	24381	24381
7018545	24382	24382	24382	24381
7018646	24382	24382	24382	24382
7018747	24383	24383	24383	24382
7018848	24383	24383	24383	24382
7018949	24384	24384	24383	24383
7019050	24384	24384	24383	24383
7019151	24385	24384	24384	24384
7019252	24385	24384	24384	24384
7019353	24385	24385	24385	24385
7019454	24385	24385	24385	24385
7019555	24386	24386	24386	24385
7019656	24386	24386	24386	24385
7019757	24387	24387	24386	24386
7019858	24387	24387	24386	24386
7019959	24388	24387	24387	24387
7020060	24388	24387	24387	24387
7020167	24388	24388	24388	24387
7020268	24389	24388	24388	24388
7020369	24389	24389	24389	24389
7020470	24389	24389	24389	24389
7020571	24390	24390	24390	24389
7020672	24390	24390	24390	24389
7020773	24391	24391	24390	24390
7020874	24391	24391	24390	24390
7020975	24392	24391	24391	24391
7021076	24392	24391	24391	24391
7021177	24392	24392	24392	24392
7021278	24392	24392	24392	24392
7021379	24393	24393	24393	24392
7021480	24393	24393	24393	24392
7021581	24394	24394	24393	24393
7021682	24394	24394	24393	24393
