time	Core 0	Core 1	Core 2	Core 3
7331165	3466	3392	3390	3210
7332173	3467	3392	3390	3210
7332557	3468	3392	3390	3210
7332568	3469	3392	3390	3210
7332579	3470	3392	3390	3210
7333808	3470	3392	3391	3210
7334165	3470	3392	3392	3210
7335371	3470	3392	3393	3210
7335382	3470	3392	3394	3210
7336770	3470	3393	3394	3210
7337172	3470	3394	3394	3210
7338387	3470	3395	3394	3210
7339837	3470	3395	3395	3210
7340038	3470	3395	3396	3210
7341393	3470	3396	3396	3210
7341404	3470	3397	3396	3210
7341415	3470	3398	3396	3210
7341620	3470	3399	3396	3210
7341631	3470	3400	3396	3210
7343001	3471	3400	3396	3210
7343013	3472	3400	3396	3210
7343025	3473	3400	3396	3210
7344226	3473	3400	3397	3210
7344434	3473	3400	3398	3210
7344445	3473	3400	3399	3210
7344457	3473	3400	3400	3210
7344662	3473	3400	3401	3210
7344674	3473	3400	3402	3210
7345841	3473	3400	3402	3211
7346217	3473	3400	3402	3212
7347248	3473	3400	3402	3213
7347624	3473	3400	3402	3214
7348857	3474	3400	3402	3214
7348869	3475	3400	3402	3214
7348880	3476	3400	3402	3214
7349101	3477	3400	3402	3214
7349113	3478	3400	3402	3214
7349124	3479	3400	3402	3214
7350438	3479	3400	3402	3215
7351901	3480	3400	3402	3215
7353453	3480	3400	3403	3215
7354860	3480	3401	3403	3215
7356345	3480	3401	3404	3215
7356356	3480	3401	3405	3215
7356367	3480	3401	3406	3215
7356669	3480	3401	3407	3215
7356680	3480	3401	3408	3215
7356691	3480	3401	3409	3215
7357741	3480	3402	3409	3215
7357753	3480	3403	3409	3215
7358076	3480	3404	3409	3215
7358087	3480	3405	3409	3215
7359335	3480	3405	3409	3216
7359346	3480	3405	3409	3217
7359357	3480	3405	3409	3218
7359692	3480	3405	3409	3219
7359703	3480	3405	3409	3220
7360890	3480	3405	3409	3221
7362305	3480	3405	3410	3221
7362699	3480	3405	3411	3221
7363958	3481	3405	3411	3221
7363969	3482	3405	3411	3221
7363980	3483	3405	3411	3221
7365365	3483	3406	3411	3221
7365376	3483	3407	3411	3221
7365387	3483	3408	3411	3221
7365714	3483	3409	3411	3221
7366928	3483	3410	3411	3221
7368528	3483	3410	3411	3222
7369935	3483	3410	3412	3222
7369946	3483	3410	3413	3222
7369957	3483	3410	3414	3222
7370162	3483	3410	3415	3222
7371543	3483	3411	3415	3222
7371555	3483	3412	3415	3222
7372801	3483	3412	3415	3223
7373151	3483	3412	3415	3224
7374558	3483	3412	3416	3224
7374570	3483	3412	3417	3224
7375775	3483	3412	3418	3224
7375786	3483	3412	3419	3224
7376166	3483	3412	3420	3224
7377398	3483	3412	3420	3225
7377774	3483	3412	3420	3226
7378980	3483	3413	3420	3226
7378991	3483	3414	3420	3226
7380421	3483	3415	3420	3226
7381847	3483	3415	3421	3226
7381858	3483	3415	3422	3226
7381869	3483	3415	3423	3226
7382198	3483	3415	3424	3226
7383410	3483	3415	3425	3226
7383421	3483	3415	3426	3226
7384835	3483	3415	3427	3226
7384846	3483	3415	3428	3226
7385211	3483	3415	3429	3226
7386417	3483	3415	3430	3226
7386428	3483	3415	3431	3226
7386439	3483	3415	3432	3226
7386644	3483	3415	3433	3226
7387852	3483	3415	3433	3227
7387863	3483	3415	3433	3228
7387874	3483	3415	3433	3229
7388078	3483	3415	3433	3230
7389432	3483	3415	3434	3230
7391048	3484	3415	3434	3230
7392276	3484	3416	3434	3230
7392657	3484	3417	3434	3230
7392668	3484	3418	3434	3230
7392679	3484	3419	3434	3230
7393907	3484	3420	3434	3230
7393918	3484	3421	3434	3230
7393929	3484	3422	3434	3230
7394256	3484	3423	3434	3230
7394268	3484	3424	3434	3230
7395313	3484	3424	3435	3230
7395324	3484	3424	3436	3230
7395335	3484	3424	3437	3230
7395672	3484	3424	3438	3230
7396869	3484	3424	3439	3230
7397271	3484	3424	3440	3230
7398337	3484	3424	3440	3231
7398348	3484	3424	3440	3232
7398359	3484	3424	3440	3233
7398686	3484	3424	3440	3234
7398697	3484	3424	3440	3235
7398709	3484	3424	3440	3236
7399937	3484	3425	3440	3236
7401498	3484	3425	3440	3237
7401509	3484	3425	3440	3238
7401520	3484	3425	3440	3239
7401719	3484	3425	3440	3240
7401731	3484	3425	3440	3241
7402952	3484	3426	3440	3241
7404332	3484	3427	3440	3241
7404343	3484	3428	3440	3241
7404354	3484	3429	3440	3241
7404708	3484	3430	3440	3241
7404719	3484	3431	3440	3241
7404730	3484	3432	3440	3241
7405967	3484	3433	3440	3241
7407347	3484	3434	3440	3241
7407731	3484	3435	3440	3241
7408955	3484	3435	3441	3241
7409156	3484	3435	3442	3241
7410537	3484	3436	3442	3241
7410549	3484	3437	3442	3241
7411944	3485	3437	3442	3241
7413351	3485	3437	3442	3242
7413753	3485	3437	3442	3243
7415002	3486	3437	3442	3243
7416366	3486	3437	3442	3244
7416768	3486	3437	3442	3245
7416779	3486	3437	3442	3246
7418001	3487	3437	3442	3246
7418202	3488	3437	3442	3246
7418213	3489	3437	3442	3246
7418224	3490	3437	3442	3246
7419407	3490	3438	3442	3246
7419418	3490	3439	3442	3246
7419783	3490	3440	3442	3246
7421015	3490	3440	3443	3246
7421026	3490	3440	3444	3246
7422597	3491	3440	3444	3246
7422608	3492	3440	3444	3246
7424004	3492	3440	3444	3247
7424015	3492	3440	3444	3248
7424027	3492	3440	3444	3249
7424231	3492	3440	3444	3250
7424242	3492	3440	3444	3251
7425437	3493	3440	3444	3251
7425448	3494	3440	3444	3251
7425459	3495	3440	3444	3251
7425813	3496	3440	3444	3251
7427045	3496	3441	3444	3251
7427056	3496	3442	3444	3251
7427067	3496	3443	3444	3251
7428487	3496	3443	3445	3251
7428828	3496	3443	3446	3251
7430112	3497	3443	3446	3251
7430123	3498	3443	3446	3251
7431642	3498	3443	3447	3251
7432902	3499	3443	3447	3251
7433250	3500	3443	3447	3251
7434456	3501	3443	3447	3251
7434858	3502	3443	3447	3251
7434869	3503	3443	3447	3251
7435924	3503	3443	3447	3252
7435935	3503	3443	3447	3253
7436265	3503	3443	3447	3254
7437498	3504	3443	3447	3254
7437881	3505	3443	3447	3254
7437892	3506	3443	3447	3254
7437903	3507	3443	3447	3254
7438953	3507	3443	3447	3255
7439280	3507	3443	3447	3256
7440687	3507	3443	3448	3256
7440699	3507	3443	3449	3256
7442120	3507	3443	3450	3256
7442132	3507	3443	3451	3256
7442143	3507	3443	3452	3256
7443702	3508	3443	3452	3256
7443713	3509	3443	3452	3256
7443724	3510	3443	3452	3256
7444953	3510	3443	3453	3256
7445162	3510	3443	3454	3256
7446569	3510	3443	3454	3257
7446918	3510	3443	3454	3258
7446929	3510	3443	3454	3259
7446940	3510	3443	3454	3260
7447976	3511	3443	3454	3260
7447987	3512	3443	3454	3260
7447998	3513	3443	3454	3260
7448333	3514	3443	3454	3260
7448344	3515	3443	3454	3260
7448355	3516	3443	3454	3260
7449732	3516	3444	3454	3260
7449743	3516	3445	3454	3260
7449755	3516	3446	3454	3260
7450954	3516	3446	3454	3261
7451165	3516	3446	3454	3262
7451176	3516	3446	3454	3263
7452572	3516	3446	3454	3264
7452583	3516	3446	3454	3265
7452948	3516	3446	3454	3266
7454154	3516	3447	3454	3266
7454166	3516	3448	3454	3266
7455762	3516	3448	3454	3267
7455773	3516	3448	3454	3268
7455785	3516	3448	3454	3269
7457169	3517	3448	3454	3269
7457180	3518	3448	3454	3269
7458576	3518	3448	3454	3270
7458588	3518	3448	3454	3271
7460009	3518	3448	3454	3272
7460385	3518	3448	3454	3273
7460397	3518	3448	3454	3274
7460408	3518	3448	3454	3275
7461617	3518	3448	3455	3275
7461628	3518	3448	3456	3275
7463051	3518	3448	3456	3276
7463063	3518	3448	3456	3277
7463074	3518	3448	3456	3278
7463400	3518	3448	3456	3279
7463411	3518	3448	3456	3280
7463422	3518	3448	3456	3281
7464458	3519	3448	3456	3281
7464807	3520	3448	3456	3281
7466039	3520	3449	3456	3281
7466050	3520	3450	3456	3281
7466061	3520	3451	3456	3281
7466292	3520	3452	3456	3281
7467456	3520	3452	3457	3281
7467467	3520	3452	3458	3281
7467822	3520	3452	3459	3281
7467833	3520	3452	3460	3281
7469054	3520	3452	3460	3282
7469430	3520	3452	3460	3283
7470488	3520	3452	3461	3283
7470499	3520	3452	3462	3283
7470837	3520	3452	3463	3283
7472096	3521	3452	3463	3283
7472445	3522	3452	3463	3283
7473651	3522	3452	3464	3283
7473662	3522	3452	3465	3283
7475259	3523	3452	3465	3283
7476491	3523	3453	3465	3283
7476502	3523	3454	3465	3283
7476513	3523	3455	3465	3283
7476875	3523	3456	3465	3283
7476886	3523	3457	3465	3283
7476897	3523	3458	3465	3283
7478100	3524	3458	3465	3283
7478111	3525	3458	3465	3283
7479506	3526	3458	3465	3283
7479707	3527	3458	3465	3283
7479718	3528	3458	3465	3283
7481115	3529	3458	3465	3283
7482704	3529	3458	3466	3283
7482715	3529	3458	3467	3283
7484103	3529	3459	3467	3283
7485510	3530	3459	3467	3283
7485521	3531	3459	3467	3283
7485912	3532	3459	3467	3283
7485923	3533	3459	3467	3283
7485934	3534	3459	3467	3283
7486970	3535	3459	3467	3283
7486981	3536	3459	3467	3283
7487319	3537	3459	3467	3283
7488726	3537	3459	3467	3284
7488737	3537	3459	3467	3285
7490159	3537	3459	3467	3286
7490170	3537	3459	3467	3287
7491741	3537	3460	3467	3287
7492959	3537	3461	3467	3287
7493349	3537	3462	3467	3287
7494581	3537	3462	3468	3287
7494783	3537	3462	3469	3287
7496163	3537	3463	3469	3287
7497570	3538	3463	3469	3287
7497582	3539	3463	3469	3287
7498977	3539	3463	3469	3288
7498988	3539	3463	3469	3289
7499379	3539	3463	3469	3290
7499390	3539	3463	3469	3291
7499401	3539	3463	3469	3292
7500585	3539	3464	3469	3292
7500596	3539	3465	3469	3292
7500607	3539	3466	3469	3292
7500812	3539	3467	3469	3292
7500823	3539	3468	3469	3292
7502018	3539	3468	3470	3292
7502219	3539	3468	3471	3292
7503460	3540	3468	3471	3292
7503801	3541	3468	3471	3292
7503813	3542	3468	3471	3292
7503824	3543	3468	3471	3292
7505033	3543	3469	3471	3292
7505409	3543	3470	3471	3292
7505420	3543	3471	3471	3292
7506470	3544	3471	3471	3292
7506823	3545	3471	3471	3292
7508223	3545	3471	3471	3293
7508234	3545	3471	3471	3294
7508245	3545	3471	3471	3295
7508450	3545	3471	3471	3296
7509683	3545	3472	3471	3296
7511063	3545	3473	3471	3296
7511439	3545	3474	3471	3296
7511451	3545	3475	3471	3296
7511463	3545	3476	3471	3296
7512645	3545	3476	3471	3297
7514105	3546	3476	3471	3297
7514117	3547	3476	3471	3297
7514454	3548	3476	3471	3297
7515510	3548	3476	3472	3297
7515713	3548	3476	3473	3297
7515724	3548	3476	3474	3297
7517067	3548	3477	3474	3297
7517469	3548	3478	3474	3297
7518701	3548	3478	3475	3297
7518712	3548	3478	3476	3297
7518723	3548	3478	3477	3297
7520082	3548	3479	3477	3297
7520094	3548	3480	3477	3297
7520484	3548	3481	3477	3297
7520495	3548	3482	3477	3297
7521716	3548	3482	3478	3297
7523097	3548	3483	3478	3297
7523499	3548	3484	3478	3297
7523510	3548	3485	3478	3297
7524568	3549	3485	3478	3297
7524579	3550	3485	3478	3297
7524906	3551	3485	3478	3297
7524918	3552	3485	3478	3297
7526112	3553	3485	3478	3297
7526514	3554	3485	3478	3297
7527569	3554	3485	3479	3297
7527773	3554	3485	3480	3297
7529328	3555	3485	3480	3297
7530761	3556	3485	3480	3297
7532195	3556	3486	3480	3297
7532544	3556	3487	3480	3297
7533602	3557	3487	3480	3297
7533959	3558	3487	3480	3297
7535358	3558	3487	3480	3298
7536602	3559	3487	3480	3298
7536614	3560	3487	3480	3298
7536818	3561	3487	3480	3298
7538373	3561	3487	3481	3298
7539632	3562	3487	3481	3298
7539981	3563	3487	3481	3298
7539992	3564	3487	3481	3298
7541187	3565	3487	3481	3298
7541589	3566	3487	3481	3298
7541601	3567	3487	3481	3298
7542821	3567	3488	3481	3298
7544403	3567	3488	3481	3299
7544414	3567	3488	3481	3300
7544425	3567	3488	3481	3301
7544630	3567	3488	3481	3302
7544641	3567	3488	3481	3303
7545810	3567	3488	3481	3304
7545822	3567	3488	3481	3305
7545833	3567	3488	3481	3306
7546037	3567	3488	3481	3307
7547217	3567	3488	3481	3308
7547228	3567	3488	3481	3309
7547619	3567	3488	3481	3310
7547630	3567	3488	3481	3311
7547641	3567	3488	3481	3312
7548677	3568	3488	3481	3312
7548688	3569	3488	3481	3312
7548699	3570	3488	3481	3312
7549026	3571	3488	3481	3312
7550285	3571	3488	3482	3312
7550296	3571	3488	3483	3312
7550634	3571	3488	3484	3312
7551692	3571	3489	3484	3312
7551704	3571	3490	3484	3312
7552041	3571	3491	3484	3312
7553448	3572	3491	3484	3312
7553459	3573	3491	3484	3312
7553470	3574	3491	3484	3312
7553676	3575	3491	3484	3312
7554881	3575	3491	3484	3313
7554892	3575	3491	3484	3314
7556262	3575	3491	3485	3314
7556664	3575	3491	3486	3314
7556675	3575	3491	3487	3314
7556686	3575	3491	3488	3314
7557913	3575	3492	3488	3314
7558097	3575	3493	3488	3314
7558108	3575	3494	3488	3314
7558120	3575	3495	3488	3314
7559478	3575	3496	3488	3314
7560911	3575	3497	3488	3314
7560922	3575	3498	3488	3314
7560933	3575	3499	3488	3314
7561164	3575	3500	3488	3314
7561175	3575	3501	3488	3314
7562349	3575	3501	3488	3315
7562698	3575	3501	3488	3316
7562709	3575	3501	3488	3317
7562720	3575	3501	3488	3318
7563756	3576	3501	3488	3318
7564105	3577	3501	3488	3318
7565512	3577	3501	3488	3319
7565523	3577	3501	3488	3320
7566744	3578	3501	3488	3320
7567120	3579	3501	3488	3320
7567131	3580	3501	3488	3320
7568527	3580	3501	3488	3321
7568539	3580	3501	3488	3322
7568550	3580	3501	3488	3323
7569759	3580	3501	3489	3323
7569960	3580	3501	3490	3323
7571394	3580	3501	3490	3324
7572774	3580	3501	3490	3325
7573150	3580	3501	3490	3326
7574391	3581	3501	3490	3326
7574403	3582	3501	3490	3326
7575789	3583	3501	3490	3326
7576165	3584	3501	3490	3326
7577414	3584	3502	3490	3326
7577598	3584	3503	3490	3326
7578831	3584	3503	3490	3327
7579180	3584	3503	3490	3328
7579192	3584	3503	3490	3329
7580439	3584	3504	3490	3329
7580451	3584	3505	3490	3329
7581994	3584	3505	3490	3330
7582005	3584	3505	3490	3331
7583427	3584	3505	3490	3332
7584861	3585	3505	3490	3332
7585210	3586	3505	3490	3332
7585221	3587	3505	3490	3332
7586469	3587	3505	3491	3332
7586670	3587	3505	3492	3332
7586681	3587	3505	3493	3332
7587823	3587	3505	3494	3332
7588233	3587	3505	3495	3332
7588244	3587	3505	3496	3332
7588255	3587	3505	3497	3332
7589431	3587	3505	3498	3332
7590864	3587	3505	3499	3332
7590875	3587	3505	3500	3332
7590886	3587	3505	3501	3332
7591118	3587	3505	3502	3332
7591293	3587	3505	3503	3332
7592647	3587	3506	3503	3332
7593853	3587	3507	3503	3332
7593864	3587	3508	3503	3332
7593875	3587	3509	3503	3332
7594263	3587	3510	3503	3332
7594274	3587	3511	3503	3332
7595514	3587	3511	3503	3333
7597069	3587	3512	3503	3333
7598345	3587	3512	3503	3334
7598677	3587	3512	3503	3335
7599961	3587	3513	3503	3335
7600137	3587	3514	3503	3335
7600148	3587	3515	3503	3335
7601500	3588	3515	3503	3335
7602924	3589	3515	3503	3335
7602935	3590	3515	3503	3335
7602946	3591	3515	3503	3335
7603152	3592	3515	3503	3335
7603163	3593	3515	3503	3335
7603175	3594	3515	3503	3335
7604532	3595	3515	3503	3335
7604733	3596	3515	3503	3335
7604744	3597	3515	3503	3335
7604755	3598	3515	3503	3335
7606114	3598	3515	3503	3336
7607373	3598	3516	3503	3336
7607722	3598	3517	3503	3336
7607733	3598	3518	3503	3336
7607744	3598	3519	3503	3336
7609129	3598	3519	3504	3336
7610536	3598	3520	3504	3336
7610547	3598	3521	3504	3336
7610558	3598	3522	3504	3336
7610780	3598	3523	3504	3336
7611996	3598	3524	3504	3336
7612345	3598	3525	3504	3336
7613551	3598	3525	3504	3337
7613562	3598	3525	3504	3338
7615011	3599	3525	3504	3338
7615022	3600	3525	3504	3338
7616365	3600	3525	3504	3339
7616376	3600	3525	3504	3340
7616767	3600	3525	3504	3341
7618026	3600	3526	3504	3341
7619406	3600	3527	3504	3341
7619417	3600	3528	3504	3341
7619428	3600	3529	3504	3341
7619634	3600	3530	3504	3341
7620988	3601	3530	3504	3341
7620999	3602	3530	3504	3341
7621010	3603	3530	3504	3341
7621216	3604	3530	3504	3341
7621227	3605	3530	3504	3341
7621238	3606	3530	3504	3341
7622448	3606	3530	3504	3342
7622797	3606	3530	3504	3343
7622808	3606	3530	3504	3344
7622819	3606	3530	3504	3345
7623855	3607	3530	3504	3345
7624204	3608	3530	3504	3345
7624215	3609	3530	3504	3345
7625480	3609	3530	3505	3345
7625492	3609	3530	3506	3345
7625820	3609	3530	3507	3345
7627044	3609	3530	3507	3346
7628425	3609	3530	3508	3346
7628827	3609	3530	3509	3346
7630033	3609	3530	3510	3346
7630044	3609	3530	3511	3346
7631466	3609	3530	3512	3346
7631668	3609	3530	3513	3346
7631679	3609	3530	3514	3346
7631690	3609	3530	3515	3346
7632900	3610	3530	3515	3346
7633101	3611	3530	3515	3346
7634508	3611	3531	3515	3346
7634857	3611	3532	3515	3346
7634869	3611	3533	3515	3346
7636106	3611	3533	3516	3346
7636290	3611	3533	3517	3346
7636302	3611	3533	3518	3346
7636313	3611	3533	3519	3346
7637671	3611	3534	3519	3346
7639105	3611	3535	3519	3346
7639116	3611	3536	3519	3346
7639127	3611	3537	3519	3346
7639357	3611	3538	3519	3346
7639368	3611	3539	3519	3346
7640538	3611	3539	3519	3347
7640887	3611	3539	3519	3348
7640899	3611	3539	3519	3349
7642093	3611	3539	3519	3350
7643526	3611	3539	3519	3351
7643537	3611	3539	3519	3352
7643902	3611	3539	3519	3353
7645151	3612	3539	3519	3353
7645162	3613	3539	3519	3353
7646716	3613	3539	3520	3353
7647975	3614	3539	3520	3353
7648324	3615	3539	3520	3353
7649556	3615	3540	3520	3353
7649932	3615	3541	3520	3353
7651164	3615	3541	3521	3353
7651175	3615	3541	3522	3353
7652571	3615	3541	3523	3353
7652772	3615	3541	3524	3353
7652973	3615	3541	3525	3353
7654206	3615	3541	3526	3353
7654217	3615	3541	3527	3353
7654228	3615	3541	3528	3353
7655761	3616	3541	3528	3353
7657194	3617	3541	3528	3353
7657205	3618	3541	3528	3353
7657216	3619	3541	3528	3353
7657447	3620	3541	3528	3353
7658575	3621	3541	3528	3353
7658587	3622	3541	3528	3353
7658598	3623	3541	3528	3353
7658977	3624	3541	3528	3353
7660030	3624	3541	3529	3353
7660384	3624	3541	3530	3353
7661616	3624	3541	3530	3354
7661992	3624	3541	3530	3355
7662003	3624	3541	3530	3356
7663060	3624	3541	3531	3356
7663399	3624	3541	3532	3356
7664806	3624	3542	3532	3356
7666060	3624	3542	3533	3356
7666266	3624	3542	3534	3356
7666277	3624	3542	3535	3356
7667829	3625	3542	3535	3356
7669060	3625	3543	3535	3356
7669071	3625	3544	3535	3356
7669281	3625	3545	3535	3356
7669292	3625	3546	3535	3356
7669303	3625	3547	3535	3356
7670688	3625	3547	3536	3356
7670889	3625	3547	3537	3356
7670900	3625	3547	3538	3356
7672068	3625	3547	3538	3357
7672444	3625	3547	3538	3358
7673703	3625	3548	3538	3358
7673714	3625	3549	3538	3358
7673725	3625	3550	3538	3358
7674052	3625	3551	3538	3358
7675062	3626	3551	3538	3358
7675073	3627	3551	3538	3358
7675285	3628	3551	3538	3358
7675296	3629	3551	3538	3358
7676743	3629	3552	3538	3358
7678098	3629	3553	3538	3358
7678109	3629	3554	3538	3358
7678121	3629	3555	3538	3358
7678326	3629	3556	3538	3358
7678527	3629	3557	3538	3358
7678538	3629	3558	3538	3358
7679733	3629	3558	3538	3359
7679744	3629	3558	3538	3360
7680082	3629	3558	3538	3361
7681140	3629	3558	3539	3361
7681489	3629	3558	3540	3361
7682704	3629	3558	3541	3361
7682715	3629	3558	3542	3361
7682726	3629	3558	3543	3361
7683097	3629	3558	3544	3361
7683108	3629	3558	3545	3361
7684303	3629	3558	3546	3361
7685710	3629	3559	3546	3361
7686120	3629	3560	3546	3361
7687168	3629	3560	3546	3362
7687388	3629	3560	3546	3363
7687572	3629	3560	3546	3364
7687583	3629	3560	3546	3365
7688725	3629	3560	3546	3366
7688736	3629	3560	3546	3367
7688747	3629	3560	3546	3368
7688952	3629	3560	3546	3369
7690333	3629	3560	3547	3369
7690344	3629	3560	3548	3369
7690355	3629	3560	3549	3369
7690560	3629	3560	3550	3369
7691783	3629	3560	3550	3370
7692142	3629	3560	3550	3371
7693195	3629	3561	3550	3371
7693401	3629	3562	3550	3371
7693412	3629	3563	3550	3371
7693423	3629	3564	3550	3371
7694781	3629	3565	3550	3371
7694792	3629	3566	3550	3371
7694803	3629	3567	3550	3371
7695009	3629	3568	3550	3371
7695020	3629	3569	3550	3371
7696195	3629	3569	3551	3371
7696206	3629	3569	3552	3371
7696441	3629	3569	3553	3371
7696452	3629	3569	3554	3371
7696463	3629	3569	3555	3371
7697971	3630	3569	3555	3371
7697982	3631	3569	3555	3371
7699378	3631	3569	3555	3372
7700811	3631	3569	3555	3373
7701187	3631	3569	3555	3374
7702197	3631	3569	3556	3374
7702208	3631	3569	3557	3374
7702419	3631	3569	3558	3374
7703826	3631	3569	3559	3374
7703837	3631	3569	3560	3374
7703848	3631	3569	3561	3374
7704054	3631	3569	3562	3374
7705207	3631	3569	3563	3374
7705218	3631	3569	3564	3374
7705617	3631	3569	3565	3374
7706868	3632	3569	3565	3374
7707069	3633	3569	3565	3374
7707081	3634	3569	3565	3374
7708274	3634	3569	3566	3374
7708285	3634	3569	3567	3374
7708297	3634	3569	3568	3374
7708624	3634	3569	3569	3374
7708636	3634	3569	3570	3374
7709856	3634	3569	3570	3375
7711237	3634	3569	3571	3375
7711639	3634	3569	3572	3375
7711650	3634	3569	3573	3375
7712707	3634	3570	3573	3375
7712718	3634	3571	3573	3375
7713046	3634	3572	3573	3375
7713058	3634	3573	3573	3375
7714252	3634	3574	3573	3375
7714654	3634	3575	3573	3375
7715707	3634	3575	3573	3376
7715913	3634	3575	3573	3377
7715924	3634	3575	3573	3378
7715935	3634	3575	3573	3379
7717310	3634	3575	3573	3380
7717669	3634	3575	3573	3381
7718725	3634	3576	3573	3381
7718928	3634	3577	3573	3381
7720282	3635	3577	3573	3381
7720692	3636	3577	3573	3381
7720703	3637	3577	3573	3381
7720714	3638	3577	3573	3381
7721890	3638	3577	3574	3381
7723350	3638	3577	3574	3382
7723699	3638	3577	3574	3383
7724905	3638	3577	3574	3384
7726365	3639	3577	3574	3384
7726376	3640	3577	3574	3384
7726714	3641	3577	3574	3384
7727955	3641	3578	3574	3384
7729327	3642	3578	3574	3384
7729729	3643	3578	3574	3384
7729741	3644	3578	3574	3384
7729752	3645	3578	3574	3384
7730771	3646	3578	3574	3384
7731136	3647	3578	3574	3384
7731147	3648	3578	3574	3384
7732342	3649	3578	3574	3384
7732354	3650	3578	3574	3384
7732744	3651	3578	3574	3384
7732756	3652	3578	3574	3384
7732767	3653	3578	3574	3384
7733802	3653	3579	3574	3384
7733813	3653	3580	3574	3384
7733825	3653	3581	3574	3384
7734159	3653	3582	3574	3384
7735410	3653	3582	3574	3385
7735759	3653	3582	3574	3386
7735770	3653	3582	3574	3387
7736772	3653	3582	3575	3387
7737166	3653	3582	3576	3387
7737178	3653	3582	3577	3387
7738425	3654	3582	3577	3387
7738436	3655	3582	3577	3387
7738448	3656	3582	3577	3387
7739832	3656	3583	3577	3387
7740181	3656	3584	3577	3387
7741589	3657	3584	3577	3387
7742795	3658	3584	3577	3387
7743197	3659	3584	3577	3387
7744429	3659	3585	3577	3387
7745810	3660	3585	3577	3387
7746212	3661	3585	3577	3387
7747444	3661	3586	3577	3387
7748878	3661	3586	3578	3387
7749079	3661	3586	3579	3387
7750273	3662	3586	3579	3387
7750634	3663	3586	3579	3387
7750646	3664	3586	3579	3387
7750657	3665	3586	3579	3387
7751840	3665	3586	3580	3387
7751852	3665	3586	3581	3387
7752251	3665	3586	3582	3387
7753474	3665	3586	3582	3388
7754855	3665	3586	3583	3388
7755257	3665	3586	3584	3388
7755268	3665	3586	3585	3388
7755279	3665	3586	3586	3388
7756472	3666	3586	3586	3388
7756483	3667	3586	3586	3388
7757870	3667	3586	3586	3389
7757882	3667	3586	3586	3390
7757893	3667	3586	3586	3391
7758097	3667	3586	3586	3392
7759478	3667	3586	3587	3392
7759489	3667	3586	3588	3392
7759500	3667	3586	3589	3392
7759713	3667	3586	3590	3392
7760938	3668	3586	3590	3392
7761296	3669	3586	3590	3392
7761307	3670	3586	3590	3392
7762493	3670	3586	3591	3392
7762504	3670	3586	3592	3392
7764101	3671	3586	3592	3392
7765333	3671	3587	3592	3392
7765344	3671	3588	3592	3392
7765709	3671	3589	3592	3392
7766915	3671	3590	3592	3392
7768322	3672	3590	3592	3392
7768333	3673	3590	3592	3392
7768344	3674	3590	3592	3392
7768550	3675	3590	3592	3392
7768561	3676	3590	3592	3392
7768572	3677	3590	3592	3392
7768802	3678	3590	3592	3392
7770131	3679	3590	3592	3392
7771350	3680	3590	3592	3392
7771361	3681	3590	3592	3392
7771565	3682	3590	3592	3392
7772998	3682	3591	3592	3392
7773347	3682	3592	3592	3392
7774352	3682	3592	3593	3392
7774762	3682	3592	3594	3392
7776161	3682	3593	3594	3392
7777410	3682	3593	3595	3392
7777421	3682	3593	3596	3392
7777777	3682	3593	3597	3392
7777788	3682	3593	3598	3392
7777799	3682	3593	3599	3392
7778851	3682	3593	3599	3393
7779176	3682	3593	3599	3394
7780409	3683	3593	3599	3394
7780784	3684	3593	3599	3394
7780795	3685	3593	3599	3394
7780806	3686	3593	3599	3394
7782043	3687	3593	3599	3394
7783405	3687	3593	3599	3395
7783799	3687	3593	3599	3396
7783810	3687	3593	3599	3397
7785058	3687	3594	3599	3397
7786613	3687	3594	3599	3398
7786624	3687	3594	3599	3399
7786635	3687	3594	3599	3400
7786840	3687	3594	3599	3401
7786851	3687	3594	3599	3402
7788020	3687	3594	3599	3403
7789453	3687	3594	3599	3404
7789464	3687	3594	3599	3405
7789475	3687	3594	3599	3406
7789681	3687	3594	3599	3407
7791061	3687	3594	3599	3408
7792651	3687	3595	3599	3408
7792662	3687	3596	3599	3408
7792673	3687	3597	3599	3408
7792870	3687	3598	3599	3408
7792881	3687	3599	3599	3408
7794076	3687	3599	3600	3408
7794087	3687	3599	3601	3408
7794098	3687	3599	3602	3408
7795658	3688	3599	3602	3408
7796931	3688	3599	3603	3408
7796942	3688	3599	3604	3408
7797266	3688	3599	3605	3408
7798673	3688	3600	3605	3408
7800133	3688	3600	3606	3408
7801548	3688	3600	3606	3409
7801560	3688	3600	3606	3410
7801571	3688	3600	3606	3411
7801889	3688	3600	3606	3412
7801901	3688	3600	3606	3413
7801912	3688	3600	3606	3414
7803121	3688	3600	3607	3414
7804502	3688	3601	3607	3414
7804513	3688	3602	3607	3414
7804524	3688	3603	3607	3414
7804729	3688	3604	3607	3414
7804740	3688	3605	3607	3414
7806110	3689	3605	3607	3414
7807726	3689	3605	3608	3414
7808950	3689	3605	3608	3415
7808961	3689	3605	3608	3416
7808972	3689	3605	3608	3417
7809178	3689	3605	3608	3418
7810558	3689	3605	3608	3419
7812140	3689	3606	3608	3419
7813555	3690	3606	3608	3419
7813566	3691	3606	3608	3419
7813577	3692	3606	3608	3419
7813774	3693	3606	3608	3419
7814954	3694	3606	3608	3419
7814965	3695	3606	3608	3419
7814976	3696	3606	3608	3419
7815356	3697	3606	3608	3419
